"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"CADILAHC","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3098.00| Less: Excise/Sevice Tax/Other Levies: 43.80| Revenue From Operations [Net]: 3054.20| Other Operating Revenues: 176.50| Total Operating Revenues: 3230.70| Other Income: 583.10| Total Revenue: 3813.80| EXPENSES: | Cost Of Materials Consumed: 926.70| Purchase Of Stock-In Trade: 228.80| Changes In Inventories Of FGWIP And Stock-In Trade: -147.00| Employee Benefit Expenses: 620.80| Finance Costs: 11.10| Depreciation And Amortisation Expenses: 250.90| Other Expenses: 1280.30| Total Expenses: 3171.60| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 642.20| Profit/Loss Before Tax: 642.20| Tax Expenses-Continued Operations: | Current Tax: 59.40| Deferred Tax: -79.10| Tax For Earlier Years: 0.00| Total Tax Expenses: -19.70| Profit/Loss After Tax And Before ExtraOrdinary Items: 661.90| Profit/Loss From Continuing Operations: 661.90| Profit/Loss For The Period: 661.90| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 6.47| Diluted EPS (Rs.): 6.47| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 327.60| Tax On Dividend: 1.90| Equity Dividend Rate (per): 320.00","MONEYCONTROL"
"RELIGARE","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 184.53| Revenue From Operations [Net]: 184.53| Total Operating Revenues: 184.53| Other Income: 92.59| Total Revenue: 277.12| EXPENSES: | Employee Benefit Expenses: 0.97| Finance Costs: 223.15| Depreciation And Amortisation Expenses: 3.11| Other Expenses: 91.39| Total Expenses: 318.62| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: -41.50| Exceptional Items: -80.60| Profit/Loss Before Tax: -122.10| Tax Expenses-Continued Operations: | Current Tax: 6.72| Deferred Tax: -0.47| Tax For Earlier Years: 1.15| Total Tax Expenses: 7.40| Profit/Loss After Tax And Before ExtraOrdinary Items: -129.50| Profit/Loss From Continuing Operations: -129.50| Profit/Loss For The Period: -129.50| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -9.22| Diluted EPS (Rs.): -9.22| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"CADILAHC","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 6529.60| Less: Excise/Sevice Tax/Other Levies: 96.40| Revenue From Operations [Net]: 6433.20| Other Operating Revenues: 598.80| Total Operating Revenues: 7032.00| Other Income: 174.90| Total Revenue: 7206.90| EXPENSES: | Cost Of Materials Consumed: 1379.40| Purchase Of Stock-In Trade: 462.20| Changes In Inventories Of FGWIP And Stock-In Trade: 50.20| Employee Benefit Expenses: 695.80| Finance Costs: 26.50| Depreciation And Amortisation Expenses: 221.20| Other Expenses: 1867.80| Total Expenses: 4703.10| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 2503.80| Profit/Loss Before Tax: 2503.80| Tax Expenses-Continued Operations: | Current Tax: 432.30| Deferred Tax: 34.00| Tax For Earlier Years: 0.00| Total Tax Expenses: 466.30| Profit/Loss After Tax And Before ExtraOrdinary Items: 2037.50| Profit/Loss From Continuing Operations: 2037.50| Profit/Loss For The Period: 2037.50| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 19.90| Diluted EPS (Rs.): 19.90| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 573.30| Tax On Dividend: 105.80| Equity Dividend Rate (per): 320.00","MONEYCONTROL"
"CADILAHC","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 4763.60| Less: Excise/Sevice Tax/Other Levies: 77.50| Revenue From Operations [Net]: 4686.10| Other Operating Revenues: 598.30| Total Operating Revenues: 5284.40| Other Income: 185.20| Total Revenue: 5469.60| EXPENSES: | Cost Of Materials Consumed: 1286.10| Purchase Of Stock-In Trade: 441.50| Changes In Inventories Of FGWIP And Stock-In Trade: -76.00| Employee Benefit Expenses: 607.10| Finance Costs: 42.80| Depreciation And Amortisation Expenses: 211.90| Other Expenses: 1491.60| Total Expenses: 4005.00| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1464.60| Profit/Loss Before Tax: 1464.60| Tax Expenses-Continued Operations: | Current Tax: 196.30| Deferred Tax: 0.00| Tax For Earlier Years: -2.80| Total Tax Expenses: 193.50| Profit/Loss After Tax And Before ExtraOrdinary Items: 1271.10| Profit/Loss From Continuing Operations: 1271.10| Profit/Loss For The Period: 1271.10| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 62.08| Diluted EPS (Rs.): 62.08| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 334.00| Indigenous Raw Materials: 334.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 42.80| Indigenous Stores And Spares: 48.50| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 245.70| Tax On Dividend: 45.00| Equity Dividend Rate (per): 240.00","MONEYCONTROL"
"CADILAHC","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3587.30| Less: Excise/Sevice Tax/Other Levies: 62.80| Revenue From Operations [Net]: 3524.50| Other Operating Revenues: 517.60| Total Operating Revenues: 4042.10| Other Income: 308.60| Total Revenue: 4350.70| EXPENSES: | Cost Of Materials Consumed: 1068.10| Purchase Of Stock-In Trade: 382.70| Changes In Inventories Of FGWIP And Stock-In Trade: -35.70| Employee Benefit Expenses: 525.10| Finance Costs: 42.50| Depreciation And Amortisation Expenses: 127.40| Other Expenses: 1294.90| Total Expenses: 3405.00| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 945.70| Profit/Loss Before Tax: 945.70| Tax Expenses-Continued Operations: | Current Tax: 62.80| Deferred Tax: 0.00| Tax For Earlier Years: -20.70| Total Tax Expenses: 42.10| Profit/Loss After Tax And Before ExtraOrdinary Items: 903.60| Profit/Loss From Continuing Operations: 903.60| Profit/Loss For The Period: 903.60| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 44.13| Diluted EPS (Rs.): 44.13| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 240.30| Indigenous Raw Materials: 602.40| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 35.50| Indigenous Stores And Spares: 53.20| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 184.30| Tax On Dividend: 27.30| Equity Dividend Rate (per): 180.00","MONEYCONTROL"
"CANFINHOME","2018-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1543.90| Revenue From Operations [Net]: 1543.90| Total Operating Revenues: 1543.90| Other Income: 3.16| Total Revenue: 1547.06| EXPENSES: | Employee Benefit Expenses: 44.16| Finance Costs: 980.78| Provsions and Contingencies: 22.10| Depreciation And Amortisation Expenses: 3.09| Other Expenses: 38.88| Total Expenses: 1089.01| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 458.06| Exceptional Items: 0.00| Profit/Loss Before Tax: 458.06| Tax Expenses-Continued Operations: | Current Tax: 132.03| Deferred Tax: 27.60| Tax For Earlier Years: -3.34| Total Tax Expenses: 156.28| Profit/Loss After Tax And Before ExtraOrdinary Items: 301.77| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 301.77| Profit/Loss For The Period: 301.77| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 22.67| Diluted EPS (Rs.): 22.67| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 26.63| Tax On Dividend: 5.42| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
"CANFINHOME","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1353.06| Revenue From Operations [Net]: 1353.06| Total Operating Revenues: 1353.06| Other Income: 0.06| Total Revenue: 1353.12| EXPENSES: | Employee Benefit Expenses: 39.36| Finance Costs: 884.03| Provsions and Contingencies: 18.80| Depreciation And Amortisation Expenses: 3.73| Other Expenses: 37.62| Total Expenses: 983.55| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 369.58| Exceptional Items: 0.59| Profit/Loss Before Tax: 370.17| Tax Expenses-Continued Operations: | Current Tax: 115.13| Deferred Tax: 19.78| Tax For Earlier Years: 0.00| Total Tax Expenses: 134.91| Profit/Loss After Tax And Before ExtraOrdinary Items: 235.26| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 235.26| Profit/Loss For The Period: 235.26| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 17.68| Diluted EPS (Rs.): 17.68| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Tax On Dividend: 0.00| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
"CANFINHOME","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1082.93| Revenue From Operations [Net]: 1082.93| Total Operating Revenues: 1082.93| Other Income: 0.61| Total Revenue: 1083.54| EXPENSES: | Employee Benefit Expenses: 33.06| Finance Costs: 743.48| Provsions and Contingencies: 19.41| Depreciation And Amortisation Expenses: 3.46| Other Expenses: 30.28| Total Expenses: 829.68| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 253.86| Exceptional Items: 0.00| Profit/Loss Before Tax: 253.86| Tax Expenses-Continued Operations: | Current Tax: 80.00| Deferred Tax: 16.76| Tax For Earlier Years: 0.00| Total Tax Expenses: 96.76| Profit/Loss After Tax And Before ExtraOrdinary Items: 157.11| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 157.11| Profit/Loss For The Period: 157.11| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 59.02| Diluted EPS (Rs.): 59.02| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 26.63| Tax On Dividend: 5.42| Equity Dividend Rate (per): 100.00","MONEYCONTROL"
"CANFINHOME","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 816.31| Revenue From Operations [Net]: 816.31| Total Operating Revenues: 816.31| Other Income: 0.73| Total Revenue: 817.03| EXPENSES: | Employee Benefit Expenses: 24.75| Finance Costs: 610.29| Provsions and Contingencies: 14.25| Depreciation And Amortisation Expenses: 3.73| Other Expenses: 26.56| Total Expenses: 679.58| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 137.45| Exceptional Items: 0.00| Profit/Loss Before Tax: 137.45| Tax Expenses-Continued Operations: | Current Tax: 43.23| Deferred Tax: 7.98| Tax For Earlier Years: 0.00| Total Tax Expenses: 51.21| Profit/Loss After Tax And Before ExtraOrdinary Items: 86.24| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 86.24| Profit/Loss For The Period: 86.24| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 41.45| Diluted EPS (Rs.): 41.45| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 18.64| Tax On Dividend: 3.23| Equity Dividend Rate (per): 70.00","MONEYCONTROL"
"CANBK","2018-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 29096.44| Income from Investments: 10412.10| Interest on Balance with RBI and Other Inter-Bank funds: 646.99| Others: 1096.56| Total Interest Earned: 41252.09| Other Income: 6942.85| Total Income: 48194.94| EXPENDITURE: | Interest Expended: 29088.76| Payments to and Provisions for Employees: 5444.11| Depreciation: 445.05| Operating Expenses (excludes Employee Cost & Depreciation): 3668.78| Total Operating Expenses: 9557.94| Provision Towards Income Tax: 2338.62| Other Provisions and Contingencies: 11431.86| Total Provisions and Contingencies: 13770.48| Total Expenditure: 52417.18| Net Profit / Loss for The Year: -4222.24| Net Profit / Loss After EI & Prior Year Items: -4222.24| Profit / Loss Brought Forward: -2748.90| Total Profit / Loss available for Appropriations: -6971.14| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 0.00| Transfer To / From Special Reserve: 0.00| Transfer To / From Capital Reserve: 0.00| Transfer To / From Investment Reserve: 0.00| Transfer To / From Revenue And Other Reserves: 0.00| Dividend and Dividend Tax for The Previous Year: 63.92| Equity Share Dividend: 0.00| Tax On Dividend: 0.00| Balance Carried Over To Balance Sheet: -7035.06| Total Appropriations: -6971.14| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -70.47| Diluted EPS (Rs.): -70.47| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 0.00","MONEYCONTROL"
"CANBK","2017-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 29585.67| Income from Investments: 10711.29| Interest on Balance with RBI and Other Inter-Bank funds: 768.20| Others: 322.49| Total Interest Earned: 41387.64| Other Income: 7554.40| Total Income: 48942.04| EXPENDITURE: | Interest Expended: 31515.87| Payments to and Provisions for Employees: 4915.09| Depreciation: 327.54| Operating Expenses (excludes Employee Cost & Depreciation): 3269.65| Total Operating Expenses: 8512.28| Provision Towards Income Tax: 520.00| Other Provisions and Contingencies: 7271.97| Total Provisions and Contingencies: 7791.97| Total Expenditure: 47820.12| Net Profit / Loss for The Year: 1121.92| Net Profit / Loss After EI & Prior Year Items: 1121.92| Profit / Loss Brought Forward: 0.00| Total Profit / Loss available for Appropriations: 1121.92| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 281.00| Transfer To / From Special Reserve: 0.00| Transfer To / From Capital Reserve: 777.00| Transfer To / From Investment Reserve: 0.00| Transfer To / From Revenue And Other Reserves: 0.00| Dividend and Dividend Tax for The Previous Year: 0.00| Equity Share Dividend: 0.00| Tax On Dividend: 0.00| Balance Carried Over To Balance Sheet: 63.92| Total Appropriations: 1121.92| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 20.63| Diluted EPS (Rs.): 20.63| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 10.00","MONEYCONTROL"
"CANBK","2016-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 31377.25| Income from Investments: 11407.79| Interest on Balance with RBI and Other Inter-Bank funds: 879.50| Others: 357.60| Total Interest Earned: 44022.14| Other Income: 4875.23| Total Income: 48897.36| EXPENDITURE: | Interest Expended: 34258.77| Payments to and Provisions for Employees: 4445.88| Depreciation: 169.96| Operating Expenses (excludes Employee Cost & Depreciation): 2876.09| Total Operating Expenses: 7491.93| Provision Towards Income Tax: -372.95| Other Provisions and Contingencies: 10332.43| Total Provisions and Contingencies: 9959.48| Total Expenditure: 51710.19| Net Profit / Loss for The Year: -2812.82| Net Profit / Loss After EI & Prior Year Items: -2812.82| Profit / Loss Brought Forward: 0.00| Total Profit / Loss available for Appropriations: -2812.82| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 0.00| Transfer To / From Special Reserve: 0.00| Transfer To / From Capital Reserve: 0.00| Transfer To / From Investment Reserve: 0.00| Transfer To / From Revenue And Other Reserves: 0.00| Dividend and Dividend Tax for The Previous Year: 0.00| Equity Share Dividend: 0.00| Tax On Dividend: 0.00| Balance Carried Over To Balance Sheet: -2812.82| Total Appropriations: -2812.82| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): -53.61| Diluted EPS (Rs.): -53.61| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 0.00","MONEYCONTROL"
"CANBK","2015-03-30","2018-07-22","INCOME: | Interest / Discount on Advances / Bills: 32066.12| Income from Investments: 10923.75| Interest on Balance with RBI and Other Inter-Bank funds: 759.79| Others: 0.38| Total Interest Earned: 43750.04| Other Income: 4550.25| Total Income: 48300.29| EXPENDITURE: | Interest Expended: 34086.37| Payments to and Provisions for Employees: 4274.26| Depreciation: 427.06| Operating Expenses (excludes Employee Cost & Depreciation): 2562.23| Total Operating Expenses: 7263.55| Provision Towards Income Tax: 795.00| Other Provisions and Contingencies: 3452.74| Total Provisions and Contingencies: 4247.74| Total Expenditure: 45597.67| Net Profit / Loss for The Year: 2702.62| Net Profit / Loss After EI & Prior Year Items: 2702.62| Profit / Loss Brought Forward: 0.00| Total Profit / Loss available for Appropriations: 2702.62| APPROPRIATIONS: | Transfer To / From Statutory Reserve: 680.00| Transfer To / From Special Reserve: 500.00| Transfer To / From Capital Reserve: 122.40| Transfer To / From Investment Reserve: 360.80| Transfer To / From Revenue And Other Reserves: 387.70| Dividend and Dividend Tax for The Previous Year: 0.00| Equity Share Dividend: 540.97| Tax On Dividend: 110.76| Balance Carried Over To Balance Sheet: 0.00| Total Appropriations: 2702.62| OTHER INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 58.59| Diluted EPS (Rs.): 58.59| DIVIDEND PERCENTAGE: | Equity Dividend Rate (per): 105.00","MONEYCONTROL"
"CAPF","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2700.76| Revenue From Operations [Net]: 2700.76| Total Operating Revenues: 2700.76| Other Income: 26.09| Total Revenue: 2726.85| EXPENSES: | Employee Benefit Expenses: 233.19| Finance Costs: 1127.91| Depreciation And Amortisation Expenses: 16.63| Other Expenses: 1016.83| Total Expenses: 2394.57| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 332.29| Exceptional Items: 0.00| Profit/Loss Before Tax: 332.29| Tax Expenses-Continued Operations: | Current Tax: 130.40| Deferred Tax: -14.77| Tax For Earlier Years: -0.21| Total Tax Expenses: 115.42| Profit/Loss After Tax And Before ExtraOrdinary Items: 216.86| Profit/Loss From Continuing Operations: 216.86| Profit/Loss For The Period: 216.86| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 23.20| Diluted EPS (Rs.): 21.76| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Tax On Dividend: 0.00| Equity Dividend Rate (per): 26.00","MONEYCONTROL"
"CAPF","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1844.99| Revenue From Operations [Net]: 1844.99| Total Operating Revenues: 1844.99| Other Income: 2.85| Total Revenue: 1847.84| EXPENSES: | Employee Benefit Expenses: 175.55| Finance Costs: 875.94| Depreciation And Amortisation Expenses: 9.96| Other Expenses: 547.78| Total Expenses: 1609.23| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 238.61| Exceptional Items: 0.00| Profit/Loss Before Tax: 238.61| Tax Expenses-Continued Operations: | Current Tax: 95.67| Deferred Tax: -11.89| Tax For Earlier Years: -2.08| Total Tax Expenses: 81.70| Profit/Loss After Tax And Before ExtraOrdinary Items: 156.91| Profit/Loss From Continuing Operations: 156.91| Profit/Loss For The Period: 156.91| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 17.22| Diluted EPS (Rs.): 16.36| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 21.90| Tax On Dividend: 4.46| Equity Dividend Rate (per): 24.00","MONEYCONTROL"
