"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"APARINDS","2018-03-30","2018-07-22","Net Sales/Income from operations: 1695.37| Other Operating Income: --| Total Income From Operations: 1695.37| EXPENDITURE: | Consumption of Raw Materials: 1286.68| Purchase of Traded Goods: 27.28| Increase/Decrease in Stocks: -0.75| Power & Fuel: --| Employees Cost: 30.95| Depreciation: 13.21| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 232.85| P/L Before Other Inc.  Int. Excpt. Items & Tax: 105.15| Other Income: 2.63| P/L Before Int. Excpt. Items & Tax: 107.78| Interest: 52.41| P/L Before Exceptional Items & Tax: 55.37| Exceptional Items: --| P/L Before Tax: 55.37| Tax: 19.82| P/L After Tax from Ordinary Activities: 35.55| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 35.55| Equity Share Capital: 38.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 9.29| Diluted EPS: 9.29| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APARINDS","2018-06-30","2018-10-02","Net Sales/Income from operations: 1404.63| Other Operating Income: --| Total Income From Operations: 1404.63| EXPENDITURE: | Consumption of Raw Materials: 1187.87| Purchase of Traded Goods: 16.84| Increase/Decrease in Stocks: -130.36| Power & Fuel: --| Employees Cost: 34.51| Depreciation: 14.09| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 191.98| P/L Before Other Inc.  Int. Excpt. Items & Tax: 89.70| Other Income: 4.46| P/L Before Int. Excpt. Items & Tax: 94.16| Interest: 52.50| P/L Before Exceptional Items & Tax: 41.66| Exceptional Items: 0.70| P/L Before Tax: 42.36| Tax: 15.04| P/L After Tax from Ordinary Activities: 27.32| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 27.32| Equity Share Capital: 38.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.14| Diluted EPS: 7.14| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLAPOLLO","2017-06-30","2018-07-22","Net Sales/Income from operations: 668.07| Other Operating Income: 19.16| Total Income From Operations: 687.23| EXPENDITURE: | Consumption of Raw Materials: 514.95| Purchase of Traded Goods: 109.73| Increase/Decrease in Stocks: -32.31| Power & Fuel: --| Employees Cost: 10.54| Depreciation: 7.22| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 40.93| P/L Before Other Inc.  Int. Excpt. Items & Tax: 36.17| Other Income: 3.70| P/L Before Int. Excpt. Items & Tax: 39.87| Interest: 12.28| P/L Before Exceptional Items & Tax: 27.59| Exceptional Items: --| P/L Before Tax: 27.59| Tax: 9.37| P/L After Tax from Ordinary Activities: 18.22| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 18.22| Equity Share Capital: 23.59| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.72| Diluted EPS: 7.55| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLAPOLLO","2017-09-30","2018-07-22","Net Sales/Income from operations: 813.68| Other Operating Income: 20.24| Total Income From Operations: 833.92| EXPENDITURE: | Consumption of Raw Materials: 550.40| Purchase of Traded Goods: 201.71| Increase/Decrease in Stocks: -22.48| Power & Fuel: --| Employees Cost: 10.82| Depreciation: 7.48| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 50.71| P/L Before Other Inc.  Int. Excpt. Items & Tax: 40.05| Other Income: 27.47| P/L Before Int. Excpt. Items & Tax: 67.52| Interest: 15.27| P/L Before Exceptional Items & Tax: 52.25| Exceptional Items: --| P/L Before Tax: 52.25| Tax: 7.65| P/L After Tax from Ordinary Activities: 44.60| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 44.60| Equity Share Capital: 23.59| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 18.90| Diluted EPS: 18.42| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLAPOLLO","2017-12-30","2018-07-22","Net Sales/Income from operations: 1054.79| Other Operating Income: 29.99| Total Income From Operations: 1084.78| EXPENDITURE: | Consumption of Raw Materials: 797.92| Purchase of Traded Goods: 100.32| Increase/Decrease in Stocks: 51.99| Power & Fuel: --| Employees Cost: 15.22| Depreciation: 11.41| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 62.11| P/L Before Other Inc.  Int. Excpt. Items & Tax: 45.81| Other Income: 2.19| P/L Before Int. Excpt. Items & Tax: 48.00| Interest: 18.04| P/L Before Exceptional Items & Tax: 29.96| Exceptional Items: --| P/L Before Tax: 29.96| Tax: 11.42| P/L After Tax from Ordinary Activities: 18.54| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 18.54| Equity Share Capital: 23.59| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.80| Diluted EPS: 7.68| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLAPOLLO","2018-03-30","2018-07-22","Net Sales/Income from operations: 1221.29| Other Operating Income: 54.97| Total Income From Operations: 1276.26| EXPENDITURE: | Consumption of Raw Materials: 1054.00| Purchase of Traded Goods: 132.54| Increase/Decrease in Stocks: -43.00| Power & Fuel: --| Employees Cost: 16.27| Depreciation: 12.56| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 51.71| P/L Before Other Inc.  Int. Excpt. Items & Tax: 52.18| Other Income: 2.05| P/L Before Int. Excpt. Items & Tax: 54.23| Interest: 19.55| P/L Before Exceptional Items & Tax: 34.68| Exceptional Items: --| P/L Before Tax: 34.68| Tax: 10.86| P/L After Tax from Ordinary Activities: 23.82| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 23.82| Equity Share Capital: 23.59| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.48| Diluted EPS: 10.48| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLAPOLLO","2018-06-30","2018-10-02","Net Sales/Income from operations: 1324.82| Other Operating Income: 48.80| Total Income From Operations: 1373.62| EXPENDITURE: | Consumption of Raw Materials: 1152.97| Purchase of Traded Goods: 96.69| Increase/Decrease in Stocks: -30.29| Power & Fuel: --| Employees Cost: 19.99| Depreciation: 12.68| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 58.38| P/L Before Other Inc.  Int. Excpt. Items & Tax: 63.20| Other Income: 1.96| P/L Before Int. Excpt. Items & Tax: 65.16| Interest: 24.63| P/L Before Exceptional Items & Tax: 40.53| Exceptional Items: --| P/L Before Tax: 40.53| Tax: 13.51| P/L After Tax from Ordinary Activities: 27.02| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 27.02| Equity Share Capital: 23.73| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 11.39| Diluted EPS: 11.18| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLLTD","2017-06-30","2018-07-22","Net Sales/Income from operations: 590.11| Other Operating Income: --| Total Income From Operations: 590.11| EXPENDITURE: | Consumption of Raw Materials: 125.24| Purchase of Traded Goods: 56.06| Increase/Decrease in Stocks: -13.16| Power & Fuel: --| Employees Cost: 151.30| Depreciation: 21.82| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 183.83| P/L Before Other Inc.  Int. Excpt. Items & Tax: 65.02| Other Income: 0.23| P/L Before Int. Excpt. Items & Tax: 65.25| Interest: 0.83| P/L Before Exceptional Items & Tax: 64.42| Exceptional Items: --| P/L Before Tax: 64.42| Tax: 13.75| P/L After Tax from Ordinary Activities: 50.67| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 50.67| Equity Share Capital: 37.70| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.69| Diluted EPS: 2.69| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLLTD","2017-09-30","2018-07-22","Net Sales/Income from operations: 762.01| Other Operating Income: --| Total Income From Operations: 762.01| EXPENDITURE: | Consumption of Raw Materials: 161.16| Purchase of Traded Goods: 46.25| Increase/Decrease in Stocks: 27.82| Power & Fuel: --| Employees Cost: 152.51| Depreciation: 25.63| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 197.60| P/L Before Other Inc.  Int. Excpt. Items & Tax: 151.04| Other Income: 7.61| P/L Before Int. Excpt. Items & Tax: 158.65| Interest: 0.12| P/L Before Exceptional Items & Tax: 158.53| Exceptional Items: --| P/L Before Tax: 158.53| Tax: 36.43| P/L After Tax from Ordinary Activities: 122.10| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 122.10| Equity Share Capital: 37.70| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 6.48| Diluted EPS: 6.48| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLLTD","2017-12-30","2018-07-22","Net Sales/Income from operations: 754.91| Other Operating Income: --| Total Income From Operations: 754.91| EXPENDITURE: | Consumption of Raw Materials: 218.96| Purchase of Traded Goods: 56.55| Increase/Decrease in Stocks: -51.42| Power & Fuel: --| Employees Cost: 139.12| Depreciation: 26.38| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 231.23| P/L Before Other Inc.  Int. Excpt. Items & Tax: 134.09| Other Income: 0.32| P/L Before Int. Excpt. Items & Tax: 134.41| Interest: 0.64| P/L Before Exceptional Items & Tax: 133.77| Exceptional Items: --| P/L Before Tax: 133.77| Tax: 28.73| P/L After Tax from Ordinary Activities: 105.04| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 105.04| Equity Share Capital: 37.70| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 5.57| Diluted EPS: 5.57| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLLTD","2018-03-30","2018-07-22","Net Sales/Income from operations: 838.22| Other Operating Income: --| Total Income From Operations: 838.22| EXPENDITURE: | Consumption of Raw Materials: 220.38| Purchase of Traded Goods: 44.30| Increase/Decrease in Stocks: 0.57| Power & Fuel: --| Employees Cost: 139.79| Depreciation: 27.92| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 226.39| P/L Before Other Inc.  Int. Excpt. Items & Tax: 178.87| Other Income: 0.28| P/L Before Int. Excpt. Items & Tax: 179.15| Interest: 0.64| P/L Before Exceptional Items & Tax: 178.51| Exceptional Items: --| P/L Before Tax: 178.51| Tax: 34.32| P/L After Tax from Ordinary Activities: 144.19| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 144.19| Equity Share Capital: 37.70| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.65| Diluted EPS: 7.65| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APLLTD","2018-06-30","2018-10-02","Net Sales/Income from operations: 811.42| Other Operating Income: --| Total Income From Operations: 811.42| EXPENDITURE: | Consumption of Raw Materials: 201.64| Purchase of Traded Goods: 53.56| Increase/Decrease in Stocks: -17.23| Power & Fuel: --| Employees Cost: 152.41| Depreciation: 25.34| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 249.46| P/L Before Other Inc.  Int. Excpt. Items & Tax: 146.24| Other Income: 0.16| P/L Before Int. Excpt. Items & Tax: 146.40| Interest: 1.10| P/L Before Exceptional Items & Tax: 145.30| Exceptional Items: --| P/L Before Tax: 145.30| Tax: 31.32| P/L After Tax from Ordinary Activities: 113.98| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 113.98| Equity Share Capital: 37.70| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 6.05| Diluted EPS: 6.05| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"APOLLOHOSP","2017-06-30","2018-07-22","Net Sales/Income from operations: 1684.46| Other Operating Income: --| Total Income From Operations: 1684.46| EXPENDITURE: | Consumption of Raw Materials: 307.74| Purchase of Traded Goods: 635.46| Increase/Decrease in Stocks: -58.22| Power & Fuel: --| Employees Cost: 261.22| Depreciation: 64.64| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 364.63| P/L Before Other Inc.  Int. Excpt. Items & Tax: 108.99| Other Income: -3.75| P/L Before Int. Excpt. Items & Tax: 105.24| Interest: 55.46| P/L Before Exceptional Items & Tax: 49.78| Exceptional Items: --| P/L Before Tax: 49.78| Tax: 14.57| P/L After Tax from Ordinary Activities: 35.21| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 35.21| Equity Share Capital: 69.56| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.53| Diluted EPS: 2.53| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
